"Refs","Value","Footprint","LCSC","Qty","DNP"
"C1,C8","10µF","Capacitor_SMD:C_0805_2012Metric","C15850","2",""
"C2,C3","22µF","Capacitor_SMD:C_0805_2012Metric","C45783","2",""
"C4,C5,C7,C9,C10","100nF","Capacitor_SMD:C_0603_1608Metric","C14663","5",""
"C6","1µF","Capacitor_SMD:C_0805_2012Metric","C28323","1",""
"D1","D_TVS","Diode_SMD:D_SMB","C83333","1",""
"D2,D3,D4,D5","TSAL6200","LED_THT:LED_D5.0mm","C55528","4",""
"D6,D10","Red","LED_THT:LED_D3.0mm","C99772","2",""
"D7","Green","LED_THT:LED_D3.0mm","C85161","1",""
"D8,D9","Amber","LED_THT:LED_D3.0mm","C85160","2",""
"D11,D12","Blue","LED_THT:LED_D3.0mm","C86881","2",""
"F1","1.1A","Fuse:Fuse_1812_4532Metric","C142747","1",""
"J2","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_GCT_USB4085","C7095263","1",""
"J3","Qwiic_I2C","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","C160404","1",""
"J4","GPIO_PWR","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","1",""
"J5","EXT_IR","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","1",""
"J6","JTAG","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","1","DNP"
"JP1","Buck Disable","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","","1",""
"L1","4.7µH","lib:IND-SMD_L6.7-W6.7","C78804","1",""
"Q1,Q2","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","C2146","2",""
"Q3","IRLML6344","Package_TO_SOT_SMD:SOT-23","C53550","1",""
"Q4,Q5","2N7002","Package_TO_SOT_SMD:SOT-23","C8545","2",""
"R1,R2","5.1kΩ","Resistor_SMD:R_0805_2012Metric","C27834","2",""
"R3,R4,R5,R6,R7,R8","10kΩ","Resistor_SMD:R_1206_3216Metric","C17902","6",""
"R9,R10,R11,R12","18Ω","Resistor_SMD:R_1206_3216Metric","C17922","4",""
"R13,R16,R17,R18,R19","470Ω","Resistor_SMD:R_0805_2012Metric","C17710","5",""
"R14","100kΩ","Resistor_SMD:R_1206_3216Metric","C17900","1",""
"R15","1kΩ","Resistor_SMD:R_1206_3216Metric","C4410","1",""
"R20,R25","1kΩ","Resistor_SMD:R_0805_2012Metric","C17513","2",""
"R21,R26","0Ω","Resistor_SMD:R_0603_1608Metric","C21189","2",""
"R22","10kΩ","Resistor_SMD:R_1206_3216Metric","C17902","1",""
"R23,R24","100kΩ","Resistor_SMD:R_0603_1608Metric","C25803","2",""
"R27","100Ω","Resistor_SMD:R_1206_3216Metric","C17901","1",""
"R28,R29","4.7kΩ","Resistor_SMD:R_1206_3216Metric","C17936","2","DNP"
"R30","18Ω","Resistor_SMD:R_1206_3216Metric","C17922","1","DNP"
"SW1","RESET","JLC-MCP:SW-SMD_L3.9-W3.0-P4.45","C455280","1",""
"SW2","BOOT","JLC-MCP:SW-SMD_L3.9-W3.0-P4.45","C455280","1",""
"U1","AP63203WU","Package_TO_SOT_SMD:TSOT-23-6","C780769","1",""
"U2","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C84681","1",""
"U3","ESP32-WROOM-32E","RF_Module:ESP32-WROOM-32D","C701341","1",""
"U4","TSOP382xx","OptoDevice:Vishay_MINICAST-3Pin","C141632","1",""
"U5","AM2302","Sensor:ASAIR_AM2302_P2.54mm_Vertical","C83988","1",""
